geo_name,bunny,mode,6,k,234.690262,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-6146752525.387063,-16574286162.236347
-0.015727,0.004064,0.002927,1,-1,-1666185080.164958,2803129907.472051
-0.015727,0.004064,0.002927,1,0,209887841.897817,1746463584.505456
-0.015727,0.004064,0.002927,1,1,1140214089.950613,1993132053.600998
0.010041,-0.012327,-0.001642,0,0,483486286.023874,1656952851.715475
0.010041,-0.012327,-0.001642,1,-1,-164686945.198235,-8300384.865251
0.010041,-0.012327,-0.001642,1,0,-87890318.399319,450744469.351596
0.010041,-0.012327,-0.001642,1,1,-174812422.427441,-87174026.881507
-0.013271,-0.003548,-0.000162,0,0,5014005671.900148,-1235078630.713626
-0.013271,-0.003548,-0.000162,1,-1,-375115578.218793,-115632789.074144
-0.013271,-0.003548,-0.000162,1,0,-4854869.563177,-41761517.654785
-0.013271,-0.003548,-0.000162,1,1,-24436836.328050,-46166920.881277
0.000481,0.001667,0.004248,0,0,-3587296183.507685,1917994121.016031
0.000481,0.001667,0.004248,1,-1,15687562.594728,-21391798.209224
0.000481,0.001667,0.004248,1,0,337755908.405117,-300101479.958350
0.000481,0.001667,0.004248,1,1,222637916.376945,24260304.603605
-0.003163,-0.007415,0.007935,0,0,4981682051.130925,-14680749371.618893
-0.003163,-0.007415,0.007935,1,-1,-201383161.050592,-3446236801.075451
-0.003163,-0.007415,0.007935,1,0,2216339685.476707,2990112421.423766
-0.003163,-0.007415,0.007935,1,1,2446205724.678942,-250123704.989132
0.009716,-0.006415,-0.002593,0,0,-1251598590.965359,-1045139655.698653
0.009716,-0.006415,-0.002593,1,-1,316625174.818143,-339863306.804491
0.009716,-0.006415,-0.002593,1,0,129292327.141260,-17296919.584021
0.009716,-0.006415,-0.002593,1,1,331044777.940525,73726318.717202
-0.014869,-0.004196,0.002187,0,0,2533873026.629032,4794430038.310061
-0.014869,-0.004196,0.002187,1,-1,-476504835.296112,542290328.448579
-0.014869,-0.004196,0.002187,1,0,197732371.099974,442755360.517156
-0.014869,-0.004196,0.002187,1,1,-579273370.524790,69106024.287317
0.004767,0.001250,0.006869,0,0,7698531157.275517,3429396560.417647
0.004767,0.001250,0.006869,1,-1,-371294877.130398,-1097088076.977109
0.004767,0.001250,0.006869,1,0,-1364335937.791845,1488113460.250884
0.004767,0.001250,0.006869,1,1,26593715.860046,369845202.542245
0.012030,-0.005192,0.006314,0,0,-4248519847.860341,13685718572.328119
0.012030,-0.005192,0.006314,1,-1,-44349004.043663,68305151.382804
0.012030,-0.005192,0.006314,1,0,89788329.671974,1850846756.322638
0.012030,-0.005192,0.006314,1,1,-253261967.403624,133912347.886422
0.001542,-0.011177,0.010817,0,0,-2607584571.163681,550516862.192850
0.001542,-0.011177,0.010817,1,-1,451895193.385296,-11184236.405680
0.001542,-0.011177,0.010817,1,0,190287028.617084,-133757307.062250
0.001542,-0.011177,0.010817,1,1,-153222181.585044,169596659.818894
0.006867,0.001931,0.005311,0,0,-17606070726.662567,2417299301.854851
0.006867,0.001931,0.005311,1,-1,33861800.006689,-44970251.211716
0.006867,0.001931,0.005311,1,0,1274530263.889548,-2435856364.278775
0.006867,0.001931,0.005311,1,1,-399156135.596451,587396713.729232
0.000208,-0.014958,0.000916,0,0,-5657992698.871349,-4882997439.246526
0.000208,-0.014958,0.000916,1,-1,354893962.202682,16052056.208393
0.000208,-0.014958,0.000916,1,0,-494109079.368800,-440796240.741555
0.000208,-0.014958,0.000916,1,1,-96640428.593610,31912580.573152
0.011068,-0.003094,0.006758,0,0,-348663837.345595,1140088484.645174
0.011068,-0.003094,0.006758,1,-1,126412491.271272,159236967.710034
0.011068,-0.003094,0.006758,1,0,30625513.355143,-510026153.124290
0.011068,-0.003094,0.006758,1,1,237855498.399168,-35061761.595300
-0.014966,-0.004499,0.005297,0,0,21423682445.494503,12164268806.672562
-0.014966,-0.004499,0.005297,1,-1,457159852.087090,-21542757.453392
-0.014966,-0.004499,0.005297,1,0,1164190840.189718,344932019.732741
-0.014966,-0.004499,0.005297,1,1,-205491853.828069,542552268.698314
-0.004679,-0.004128,-0.002504,0,0,-3126370488.413746,-2302693437.098325
-0.004679,-0.004128,-0.002504,1,-1,194604238.284961,-605253194.796682
-0.004679,-0.004128,-0.002504,1,0,-28089079.229450,105437518.142114
-0.004679,-0.004128,-0.002504,1,1,421069923.071022,-118533380.674319
0.003092,-0.000442,-0.001602,0,0,-3129472577.902842,10003688760.868244
0.003092,-0.000442,-0.001602,1,-1,-633168407.977725,-124417527.832466
