geo_name,bunny,mode,1,k,78.173993,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-2045671978.952161,-3274928141.283638
-0.015727,0.004064,0.002927,1,-1,20125832.859298,4888598.181677
-0.015727,0.004064,0.002927,1,0,62006279.397918,47449000.238880
-0.015727,0.004064,0.002927,1,1,17113000.663911,2140173.958317
0.010041,-0.012327,-0.001642,0,0,1996156.150806,41379959.851491
0.010041,-0.012327,-0.001642,1,-1,-701741.142420,-400458.800265
0.010041,-0.012327,-0.001642,1,0,-418683.111142,2071655.470271
0.010041,-0.012327,-0.001642,1,1,-654047.081975,-221796.730481
-0.013271,-0.003548,-0.000162,0,0,-159473265.177912,-61881710.467293
-0.013271,-0.003548,-0.000162,1,-1,-18243906.041527,-4985276.015388
-0.013271,-0.003548,-0.000162,1,0,11993099.244759,-2818946.223844
-0.013271,-0.003548,-0.000162,1,1,-15994488.813128,-300772.298390
0.000481,0.001667,0.004248,0,0,216107614.530447,-105528985.616577
0.000481,0.001667,0.004248,1,-1,4798808.541959,4497956.664410
0.000481,0.001667,0.004248,1,0,-521249.299486,20693677.937295
0.000481,0.001667,0.004248,1,1,-3083070.860331,-1790634.736227
-0.003163,-0.007415,0.007935,0,0,216886392.026301,128039666.306196
-0.003163,-0.007415,0.007935,1,-1,-29754391.159880,-98406870.230055
-0.003163,-0.007415,0.007935,1,0,50129475.138776,56957090.172397
-0.003163,-0.007415,0.007935,1,1,63975901.739519,34242869.038889
0.009716,-0.006415,-0.002593,0,0,18620762.415414,-16385362.251879
0.009716,-0.006415,-0.002593,1,-1,-905176.465687,-1730274.064417
0.009716,-0.006415,-0.002593,1,0,-6167.202758,-3808972.995796
0.009716,-0.006415,-0.002593,1,1,3901791.613553,1097984.490372
-0.014869,-0.004196,0.002187,0,0,254487490.996494,621611204.724165
-0.014869,-0.004196,0.002187,1,-1,18662908.267401,12059513.251670
-0.014869,-0.004196,0.002187,1,0,110029.209241,9695440.828026
-0.014869,-0.004196,0.002187,1,1,1386673.100024,-27584357.408257
0.004767,0.001250,0.006869,0,0,-115473101.453844,-147056511.695224
0.004767,0.001250,0.006869,1,-1,2442051.592984,19374698.661405
0.004767,0.001250,0.006869,1,0,-1436206.995936,22770889.504871
0.004767,0.001250,0.006869,1,1,18152985.244089,-5659032.895551
0.012030,-0.005192,0.006314,0,0,861710829.265617,676376424.506339
0.012030,-0.005192,0.006314,1,-1,-797293.631314,18519797.179054
0.012030,-0.005192,0.006314,1,0,50731358.838997,36982249.388370
0.012030,-0.005192,0.006314,1,1,-21612569.148191,-1669084.868301
0.001542,-0.011177,0.010817,0,0,235104379.483266,66394963.930628
0.001542,-0.011177,0.010817,1,-1,4354014.447347,-7294731.268697
0.001542,-0.011177,0.010817,1,0,3155402.411658,1654149.061681
0.001542,-0.011177,0.010817,1,1,-672589.678409,-6948633.600770
0.006867,0.001931,0.005311,0,0,941163195.671328,138030727.595457
0.006867,0.001931,0.005311,1,-1,61760526.987059,-65930436.619141
0.006867,0.001931,0.005311,1,0,-77695964.123645,103325405.432771
0.006867,0.001931,0.005311,1,1,25163613.281421,102690543.244957
0.000208,-0.014958,0.000916,0,0,163858391.178654,-45397391.414891
0.000208,-0.014958,0.000916,1,-1,-546657.827173,5482339.916213
0.000208,-0.014958,0.000916,1,0,4241527.507559,-1562618.424984
0.000208,-0.014958,0.000916,1,1,860228.847334,4368469.826868
0.011068,-0.003094,0.006758,0,0,-352700620.513743,124235626.957448
0.011068,-0.003094,0.006758,1,-1,-3196798.755386,-14178944.522606
0.011068,-0.003094,0.006758,1,0,781442.377958,-2495869.358506
0.011068,-0.003094,0.006758,1,1,-5577911.462459,15229270.989840
-0.014966,-0.004499,0.005297,0,0,-579390662.250501,-305388572.715019
-0.014966,-0.004499,0.005297,1,-1,38237572.223407,35636495.185946
-0.014966,-0.004499,0.005297,1,0,-12143412.395937,-21397015.644211
-0.014966,-0.004499,0.005297,1,1,-26564951.708267,-42935896.237247
-0.004679,-0.004128,-0.002504,0,0,94780077.078451,123864712.030105
-0.004679,-0.004128,-0.002504,1,-1,-4225329.788955,-2015811.115531
-0.004679,-0.004128,-0.002504,1,0,-2433362.252242,-214322.232923
-0.004679,-0.004128,-0.002504,1,1,-4747980.671428,6261009.071975
0.003092,-0.000442,-0.001602,0,0,-5397919.397949,180893847.009477
0.003092,-0.000442,-0.001602,1,-1,3780737.672826,3567174.691577
0.003092,-0.000442,-0.001602,1,0,1696975.243402,-6956503.065329
0.003092,-0.000442,-0.001602,1,1,-1884598.730030,1262364.803569
-0.010655,-0.007318,-0.001388,0,0,261251803.803847,223340398.450911
-0.010655,-0.007318,-0.001388,1,-1,2586742.363428,7868657.134129
