geo_name,bunny,mode,3,k,87.819919,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-215115375.815346,1712234223.891212
-0.015727,0.004064,0.002927,1,-1,-2922045.143623,49255122.612497
-0.015727,0.004064,0.002927,1,0,-3271727.238817,-29460104.850591
-0.015727,0.004064,0.002927,1,1,28871901.710872,2036543.523549
0.010041,-0.012327,-0.001642,0,0,-195271311.830607,-147474423.907381
0.010041,-0.012327,-0.001642,1,-1,6360454.783158,-2444897.557344
0.010041,-0.012327,-0.001642,1,0,-9116892.548940,-3232540.341491
0.010041,-0.012327,-0.001642,1,1,7247119.568656,-5387849.004881
-0.013271,-0.003548,-0.000162,0,0,256523476.523307,-435870523.453054
-0.013271,-0.003548,-0.000162,1,-1,7283279.491649,46835039.306932
-0.013271,-0.003548,-0.000162,1,0,-17171864.945441,-9777129.452601
-0.013271,-0.003548,-0.000162,1,1,17373496.349020,-20037952.049074
0.000481,0.001667,0.004248,0,0,-116678224.995715,-576528561.032415
0.000481,0.001667,0.004248,1,-1,7469738.174801,-2801418.082962
0.000481,0.001667,0.004248,1,0,626203.163824,4342696.648710
0.000481,0.001667,0.004248,1,1,6950478.828333,1288322.729698
-0.003163,-0.007415,0.007935,0,0,347794390.919889,-415557363.237691
-0.003163,-0.007415,0.007935,1,-1,-17533947.089285,30756434.098825
-0.003163,-0.007415,0.007935,1,0,-16896529.035108,12900826.831207
-0.003163,-0.007415,0.007935,1,1,-42675763.597166,-52217343.902107
0.009716,-0.006415,-0.002593,0,0,74587377.247515,-278756577.803645
0.009716,-0.006415,-0.002593,1,-1,1694259.525814,8993692.857387
0.009716,-0.006415,-0.002593,1,0,-3009584.467225,-381978.846446
0.009716,-0.006415,-0.002593,1,1,12131649.272204,2209631.544318
-0.014869,-0.004196,0.002187,0,0,178287887.756623,-371290948.238421
-0.014869,-0.004196,0.002187,1,-1,33217.099459,-5132145.160470
-0.014869,-0.004196,0.002187,1,0,6824270.751814,-5115369.718756
-0.014869,-0.004196,0.002187,1,1,-9784648.460546,22177876.776501
0.004767,0.001250,0.006869,0,0,-104504605.904602,81837101.512358
0.004767,0.001250,0.006869,1,-1,-2237982.960665,-34407840.796468
0.004767,0.001250,0.006869,1,0,41176496.800675,116339419.793389
0.004767,0.001250,0.006869,1,1,17400104.654377,28675404.765762
0.012030,-0.005192,0.006314,0,0,756465109.914091,-1933646455.864771
0.012030,-0.005192,0.006314,1,-1,-17780819.524796,35516586.294376
0.012030,-0.005192,0.006314,1,0,22909809.075233,-39493494.501092
0.012030,-0.005192,0.006314,1,1,-23104197.388812,105504.352533
0.001542,-0.011177,0.010817,0,0,110763881.606883,-149586275.235768
0.001542,-0.011177,0.010817,1,-1,-12670876.364928,-1489392.450210
0.001542,-0.011177,0.010817,1,0,-1371379.132533,-1736919.887162
0.001542,-0.011177,0.010817,1,1,-3008258.011298,-11256385.691036
0.006867,0.001931,0.005311,0,0,-1229548707.836803,-3902228033.371309
0.006867,0.001931,0.005311,1,-1,-21662582.949402,-24833736.650977
0.006867,0.001931,0.005311,1,0,111373456.641436,347365291.079857
0.006867,0.001931,0.005311,1,1,24999756.979374,403683.933628
0.000208,-0.014958,0.000916,0,0,100192235.495793,-210640007.129165
0.000208,-0.014958,0.000916,1,-1,-2716677.273816,2983710.794310
0.000208,-0.014958,0.000916,1,0,2438168.967303,-2552831.934614
0.000208,-0.014958,0.000916,1,1,499018.739705,-5985735.298168
0.011068,-0.003094,0.006758,0,0,-137404785.291594,-3518056.207275
0.011068,-0.003094,0.006758,1,-1,-20648807.077490,-7160136.332521
0.011068,-0.003094,0.006758,1,0,2951245.726849,-2222934.899993
0.011068,-0.003094,0.006758,1,1,-5821793.913816,19516022.503377
-0.014966,-0.004499,0.005297,0,0,420024934.262768,-184253983.550187
-0.014966,-0.004499,0.005297,1,-1,-4695570.397168,-4174472.020817
-0.014966,-0.004499,0.005297,1,0,15949999.150365,-11840092.009688
-0.014966,-0.004499,0.005297,1,1,21381889.646769,10648824.113386
-0.004679,-0.004128,-0.002504,0,0,144622139.427449,-71795474.740420
-0.004679,-0.004128,-0.002504,1,-1,10974268.718572,16840289.008393
-0.004679,-0.004128,-0.002504,1,0,-1686674.199190,1727889.840783
-0.004679,-0.004128,-0.002504,1,1,3855834.944523,-5884273.744071
0.003092,-0.000442,-0.001602,0,0,-217547350.684673,240826556.137345
0.003092,-0.000442,-0.001602,1,-1,-44264833.985442,16489267.734475
0.003092,-0.000442,-0.001602,1,0,21732984.497715,45888053.289783
0.003092,-0.000442,-0.001602,1,1,-49924638.624700,2398317.957350
-0.010655,-0.007318,-0.001388,0,0,26380240.406982,29571927.180143
-0.010655,-0.007318,-0.001388,1,-1,11942554.698377,-680024.468833
-0.010655,-0.007318,-0.001388,1,0,-5656205.143342,-8669600.183515
-0.010655,-0.007318,-0.001388,1,1,2201345.469416,441920.840587
0.011441,-0.002811,0.000514,0,0,5875637.559969,103564723.177803
0.011441,-0.002811,0.000514,1,-1,-21494304.398815,12863855.081509
0.011441,-0.002811,0.000514,1,0,7688631.065967,3344481.136317
0.011441,-0.002811,0.000514,1,1,-9758309.358498,24555508.855632
-0.013356,-0.007930,0.003789,0,0,-8052652.397152,109409662.801935
-0.013356,-0.007930,0.003789,1,-1,1106869.245106,-1894329.624893
-0.013356,-0.007930,0.003789,1,0,-1437102.486229,7570236.627735
-0.013356,-0.007930,0.003789,1,1,-707354.386370,-2222324.536061
0.003463,-0.014958,0.001479,0,0,254977312.861940,-43520525.674322
0.003463,-0.014958,0.001479,1,-1,-46623.095504,6859764.440160
0.003463,-0.014958,0.001479,1,0,4158513.794704,5425896.973739
0.003463,-0.014958,0.001479,1,1,5315724.979864,-6332663.146233
0.000742,-0.008806,0.010959,0,0,-168798030.787401,53397582.202263
0.000742,-0.008806,0.010959,1,-1,-3447177.642430,5608295.404624
0.000742,-0.008806,0.010959,1,0,1479591.799051,-11954629.229263
0.000742,-0.008806,0.010959,1,1,3586721.627870,2119901.433306
-0.002822,-0.008556,0.007744,0,0,-49705325.449003,433274086.899086
-0.002822,-0.008556,0.007744,1,-1,-7726406.652625,-43363699.417169
-0.002822,-0.008556,0.007744,1,0,-1148611.702374,-5637686.103740
-0.002822,-0.008556,0.007744,1,1,39296133.420726,13278701.353919
0.011240,-0.011020,0.007495,0,0,-101918416.086185,163002726.783042
0.011240,-0.011020,0.007495,1,-1,4844822.405096,-28900.981869
0.011240,-0.011020,0.007495,1,0,-2857175.867630,3953836.475760
0.011240,-0.011020,0.007495,1,1,2315583.730220,4013511.056391
0.003966,-0.014826,-0.003673,0,0,-24234327.967053,95317731.957134
0.003966,-0.014826,-0.003673,1,-1,3188461.738255,-5226244.994929
0.003966,-0.014826,-0.003673,1,0,-472145.279747,-2491732.580815
0.003966,-0.014826,-0.003673,1,1,3811501.308223,3550974.600512
