geo_name,bunny,mode,5,k,198.136816,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-5005614932.774950,875981215.466587
-0.015727,0.004064,0.002927,1,-1,458370962.454420,-85637931.176054
-0.015727,0.004064,0.002927,1,0,158170577.591934,-399923599.535579
-0.015727,0.004064,0.002927,1,1,11429308.596590,-438279966.977241
0.010041,-0.012327,-0.001642,0,0,280775094.155982,623952071.418063
0.010041,-0.012327,-0.001642,1,-1,-31100470.827112,35364678.195760
0.010041,-0.012327,-0.001642,1,0,94063425.637071,72267161.634437
0.010041,-0.012327,-0.001642,1,1,-56928692.938035,-9292636.354468
-0.013271,-0.003548,-0.000162,0,0,-1507395494.380744,-558799138.929855
-0.013271,-0.003548,-0.000162,1,-1,140370376.929678,-122939764.922573
-0.013271,-0.003548,-0.000162,1,0,101477297.958653,141799185.619220
-0.013271,-0.003548,-0.000162,1,1,-22782857.878783,-12308707.339167
0.000481,0.001667,0.004248,0,0,-150105989.812608,487816940.690117
0.000481,0.001667,0.004248,1,-1,-18286759.960492,10730518.527481
0.000481,0.001667,0.004248,1,0,7674982.393089,29813.353906
0.000481,0.001667,0.004248,1,1,94618281.316633,-34140944.992105
-0.003163,-0.007415,0.007935,0,0,-5824966585.217652,-3458637151.727832
-0.003163,-0.007415,0.007935,1,-1,-16093053.125431,-314015598.203316
-0.003163,-0.007415,0.007935,1,0,270582055.692255,207787061.175171
-0.003163,-0.007415,0.007935,1,1,-50664856.260301,417254800.050239
0.009716,-0.006415,-0.002593,0,0,-902025881.376576,-256842991.663585
0.009716,-0.006415,-0.002593,1,-1,60931170.417310,25664602.706213
0.009716,-0.006415,-0.002593,1,0,639419.831836,23076636.371127
0.009716,-0.006415,-0.002593,1,1,-10943698.430199,-200644746.056846
-0.014869,-0.004196,0.002187,0,0,-756805895.925213,68280039.244289
-0.014869,-0.004196,0.002187,1,-1,5039255.241589,-88194221.319503
-0.014869,-0.004196,0.002187,1,0,-75820453.894067,-13498062.204334
-0.014869,-0.004196,0.002187,1,1,26047190.945109,-73036828.529788
0.004767,0.001250,0.006869,0,0,2114382323.834812,-1030541314.316949
0.004767,0.001250,0.006869,1,-1,71521584.624633,-31980847.528110
0.004767,0.001250,0.006869,1,0,-367333525.023813,147681824.860784
0.004767,0.001250,0.006869,1,1,-101853030.718156,70881986.733282
0.012030,-0.005192,0.006314,0,0,-4593339357.954372,-6460419695.744247
0.012030,-0.005192,0.006314,1,-1,-282869499.915114,286354721.865926
0.012030,-0.005192,0.006314,1,0,-326774947.735845,-622102480.445144
0.012030,-0.005192,0.006314,1,1,-74707327.095833,118512336.265440
0.001542,-0.011177,0.010817,0,0,-216414002.509796,8604718.597319
0.001542,-0.011177,0.010817,1,-1,25315990.997406,-28085301.875020
0.001542,-0.011177,0.010817,1,0,-42502766.875032,-6882402.393854
0.001542,-0.011177,0.010817,1,1,2253647.055667,25794039.584518
0.006867,0.001931,0.005311,0,0,2078807159.197902,9772978797.994642
0.006867,0.001931,0.005311,1,-1,-299032138.094354,-101059748.674875
0.006867,0.001931,0.005311,1,0,934278625.406454,-643680178.622799
0.006867,0.001931,0.005311,1,1,-64929433.150269,-272747096.017875
0.000208,-0.014958,0.000916,0,0,-128549016.013985,-114583567.058089
0.000208,-0.014958,0.000916,1,-1,-1423233.411946,-39125544.005220
0.000208,-0.014958,0.000916,1,0,40513616.635932,-3435873.546033
0.000208,-0.014958,0.000916,1,1,-14516113.169268,-24443321.434503
