geo_name,bunny,mode,0,k,67.830602,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,454827768.519372,263763186.054905
-0.015727,0.004064,0.002927,1,-1,-17913793.755238,-6907421.502040
-0.015727,0.004064,0.002927,1,0,-87618.027271,26249668.098416
-0.015727,0.004064,0.002927,1,1,-19428403.078812,5637285.314725
0.010041,-0.012327,-0.001642,0,0,-51075834.063321,-49297956.651518
0.010041,-0.012327,-0.001642,1,-1,2396438.241623,-130628.616756
0.010041,-0.012327,-0.001642,1,0,-641471.353190,-32395.128772
0.010041,-0.012327,-0.001642,1,1,1378815.215981,-1526023.542995
-0.013271,-0.003548,-0.000162,0,0,-65064207.776496,-24638685.366533
-0.013271,-0.003548,-0.000162,1,-1,21861059.776831,-17671640.767470
-0.013271,-0.003548,-0.000162,1,0,8173144.814134,21715642.256152
-0.013271,-0.003548,-0.000162,1,1,16092657.122398,-4337656.870392
0.000481,0.001667,0.004248,0,0,-248936773.210060,-117385734.405381
0.000481,0.001667,0.004248,1,-1,-948087.724943,-2050332.291288
0.000481,0.001667,0.004248,1,0,7246536.573915,6315096.897506
0.000481,0.001667,0.004248,1,1,4092127.212766,-1243568.593700
-0.003163,-0.007415,0.007935,0,0,-21699148.215409,54086938.852331
-0.003163,-0.007415,0.007935,1,-1,-2754726.775811,-3895570.902072
-0.003163,-0.007415,0.007935,1,0,-4773088.094539,2043828.382715
-0.003163,-0.007415,0.007935,1,1,-6812525.569540,16235637.316003
0.009716,-0.006415,-0.002593,0,0,-4816526.704387,-55349179.090835
0.009716,-0.006415,-0.002593,1,-1,619692.592093,439736.637273
0.009716,-0.006415,-0.002593,1,0,-1284602.711435,-1521865.300066
0.009716,-0.006415,-0.002593,1,1,1586598.019812,67881.870077
-0.014869,-0.004196,0.002187,0,0,-250240018.144180,-228187571.911435
-0.014869,-0.004196,0.002187,1,-1,-14899084.064361,-9424408.424275
