geo_name,bunny,mode,7,k,262.330653,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-29834820440.533894,84011207003.960571
-0.015727,0.004064,0.002927,1,-1,-1532606799.976501,2100650363.162779
-0.015727,0.004064,0.002927,1,0,-163688555.179099,-1746364574.016628
-0.015727,0.004064,0.002927,1,1,712084124.251153,1211898654.169178
0.010041,-0.012327,-0.001642,0,0,756838895.921514,-2222676561.362712
0.010041,-0.012327,-0.001642,1,-1,321589692.105273,6373635.070530
0.010041,-0.012327,-0.001642,1,0,-242130257.069585,-552021860.010503
0.010041,-0.012327,-0.001642,1,1,393502085.852524,127988147.866149
-0.013271,-0.003548,-0.000162,0,0,9543428693.383186,11181178579.027283
-0.013271,-0.003548,-0.000162,1,-1,-293615083.881047,674787957.398890
-0.013271,-0.003548,-0.000162,1,0,-265084924.616317,-1773825696.291426
-0.013271,-0.003548,-0.000162,1,1,306896626.410060,-1212070533.505774
0.000481,0.001667,0.004248,0,0,-1027862791.811199,1215885231.861790
0.000481,0.001667,0.004248,1,-1,-166872068.641674,239563713.799922
0.000481,0.001667,0.004248,1,0,349391081.001430,-140261415.803882
0.000481,0.001667,0.004248,1,1,-199171079.171219,-439325302.006993
-0.003163,-0.007415,0.007935,0,0,5066416629.113160,-998780133.679227
-0.003163,-0.007415,0.007935,1,-1,809003461.255711,1256396599.634485
-0.003163,-0.007415,0.007935,1,0,-2187335617.430169,725098749.163522
-0.003163,-0.007415,0.007935,1,1,19901242.883832,1126882646.092581
0.009716,-0.006415,-0.002593,0,0,519104831.909400,1481843346.409096
0.009716,-0.006415,-0.002593,1,-1,248199957.065111,-107940522.904908
0.009716,-0.006415,-0.002593,1,0,204026025.484657,-65848282.480155
0.009716,-0.006415,-0.002593,1,1,-645369280.993986,433172815.050463
-0.014869,-0.004196,0.002187,0,0,-3079321877.172177,3924414624.720218
-0.014869,-0.004196,0.002187,1,-1,-882984850.427777,845174322.327167
-0.014869,-0.004196,0.002187,1,0,215421980.131970,165640531.938375
-0.014869,-0.004196,0.002187,1,1,449681048.267635,118055294.933858
0.004767,0.001250,0.006869,0,0,-4688695309.655918,4609256768.097912
0.004767,0.001250,0.006869,1,-1,-69357916.143206,-486836707.713461
0.004767,0.001250,0.006869,1,0,509823148.876366,1302124509.830086
0.004767,0.001250,0.006869,1,1,482590462.077190,335191905.499083
0.012030,-0.005192,0.006314,0,0,19841755986.471981,-17701448670.207695
0.012030,-0.005192,0.006314,1,-1,379137622.059569,-44264105.874485
0.012030,-0.005192,0.006314,1,0,1516354917.448921,-741136968.750229
0.012030,-0.005192,0.006314,1,1,-35470874.258661,-596600891.903544
0.001542,-0.011177,0.010817,0,0,-899615163.824892,415305624.513976
0.001542,-0.011177,0.010817,1,-1,-265758216.677483,244290722.145802
0.001542,-0.011177,0.010817,1,0,-172960816.487680,251383681.401469
0.001542,-0.011177,0.010817,1,1,178182247.809472,-12430312.941674
0.006867,0.001931,0.005311,0,0,59777472477.872543,2106539198.230011
0.006867,0.001931,0.005311,1,-1,-1923916909.472747,-366600294.781206
0.006867,0.001931,0.005311,1,0,-4678514235.393115,608412188.091664
0.006867,0.001931,0.005311,1,1,666842915.673460,673464759.090247
0.000208,-0.014958,0.000916,0,0,2805496882.567445,-6736808701.574217
0.000208,-0.014958,0.000916,1,-1,165633706.563405,477477439.501280
0.000208,-0.014958,0.000916,1,0,184280929.881407,-850079948.153833
0.000208,-0.014958,0.000916,1,1,30157165.959118,304188007.894147
0.011068,-0.003094,0.006758,0,0,102089822.833878,-3237480424.351434
0.011068,-0.003094,0.006758,1,-1,-418932808.042144,208719516.544991
0.011068,-0.003094,0.006758,1,0,109640440.087142,-38176533.295481
0.011068,-0.003094,0.006758,1,1,59541890.659011,-219543340.173305
-0.014966,-0.004499,0.005297,0,0,22621882338.425255,4960044344.391169
-0.014966,-0.004499,0.005297,1,-1,-1435579764.535383,-337637716.295587
-0.014966,-0.004499,0.005297,1,0,1542956142.176454,1621765328.250963
-0.014966,-0.004499,0.005297,1,1,762965260.001783,672043837.419111
-0.004679,-0.004128,-0.002504,0,0,932991480.541978,-2243208419.882447
-0.004679,-0.004128,-0.002504,1,-1,384765879.653693,-272965731.217205
-0.004679,-0.004128,-0.002504,1,0,86883308.902732,-342813135.438896
-0.004679,-0.004128,-0.002504,1,1,290453761.013340,386975799.940299
0.003092,-0.000442,-0.001602,0,0,-2777639642.361516,-948703789.852358
0.003092,-0.000442,-0.001602,1,-1,-96349284.073098,-64237160.381620
0.003092,-0.000442,-0.001602,1,0,313951651.996012,238933072.993630
0.003092,-0.000442,-0.001602,1,1,369465544.942866,-619099697.085122
-0.010655,-0.007318,-0.001388,0,0,-454817973.639114,-2658497172.472477
-0.010655,-0.007318,-0.001388,1,-1,307932448.858410,-86864244.616913
-0.010655,-0.007318,-0.001388,1,0,95227742.447549,-1014957238.688966
-0.010655,-0.007318,-0.001388,1,1,-426397218.295321,-585494139.967313
0.011441,-0.002811,0.000514,0,0,-5974768368.568783,-1314613228.123926
0.011441,-0.002811,0.000514,1,-1,429741015.055177,96550333.532524
0.011441,-0.002811,0.000514,1,0,121417218.667299,323654651.623021
0.011441,-0.002811,0.000514,1,1,-616297372.144930,225964348.792042
-0.013356,-0.007930,0.003789,0,0,124701107.947430,6121847156.729069
-0.013356,-0.007930,0.003789,1,-1,932099341.423570,93052071.786949
-0.013356,-0.007930,0.003789,1,0,34211909.517560,572034936.522300
-0.013356,-0.007930,0.003789,1,1,365963684.117237,-420614603.952614
0.003463,-0.014958,0.001479,0,0,-4644333292.054329,5619957293.228898
0.003463,-0.014958,0.001479,1,-1,-105602503.791956,-296332237.247793
0.003463,-0.014958,0.001479,1,0,-252243647.930568,587331606.554523
0.003463,-0.014958,0.001479,1,1,-149208383.535254,119322236.893072
0.000742,-0.008806,0.010959,0,0,534879812.021235,-612695403.185358
0.000742,-0.008806,0.010959,1,-1,-46118517.546090,-163080619.595098
0.000742,-0.008806,0.010959,1,0,-76322.318176,68178353.445905
0.000742,-0.008806,0.010959,1,1,4966047.825006,78788464.892504
-0.002822,-0.008556,0.007744,0,0,-12551244659.238836,10737891054.595539
-0.002822,-0.008556,0.007744,1,-1,3231512828.699091,-314351252.159844
-0.002822,-0.008556,0.007744,1,0,-1844900244.680017,1026697721.385759
-0.002822,-0.008556,0.007744,1,1,-1912203772.938212,1681771073.429223
0.011240,-0.011020,0.007495,0,0,-1037754547.589237,531781616.831248
0.011240,-0.011020,0.007495,1,-1,62177827.146046,87500457.300697
0.011240,-0.011020,0.007495,1,0,-41423360.176053,-23470293.093969
0.011240,-0.011020,0.007495,1,1,-81662007.425232,121322509.901088
0.003966,-0.014826,-0.003673,0,0,640717155.878856,-663736620.291344
0.003966,-0.014826,-0.003673,1,-1,-26573682.906282,-26562523.667374
0.003966,-0.014826,-0.003673,1,0,69436095.941834,-8515008.550179
0.003966,-0.014826,-0.003673,1,1,32647547.207433,14720346.968575
-0.014649,0.000055,0.004340,0,0,-15376396829.397493,-14941840306.983297
-0.014649,0.000055,0.004340,1,-1,-4133843785.468107,-1602289704.124829
-0.014649,0.000055,0.004340,1,0,375121811.586884,-1579886075.702672
-0.014649,0.000055,0.004340,1,1,1840110257.737790,1232990964.310185
0.009342,0.000698,0.003314,0,0,1520330052.115601,591156087.522763
0.009342,0.000698,0.003314,1,-1,-646404637.569667,273284983.904704
0.009342,0.000698,0.003314,1,0,-286799036.676481,-196914923.110469
0.009342,0.000698,0.003314,1,1,-351126883.778438,458087454.101409
0.006795,-0.005197,0.010407,0,0,690618691.160222,-333188692.780086
0.006795,-0.005197,0.010407,1,-1,17282755.286816,67490804.015128
0.006795,-0.005197,0.010407,1,0,41170967.202531,-69565595.402811
0.006795,-0.005197,0.010407,1,1,56928037.830229,6089159.977433
-0.007574,-0.008044,0.008008,0,0,5631816030.243135,2956904936.881643
-0.007574,-0.008044,0.008008,1,-1,-110001211.367999,-7820572.510967
-0.007574,-0.008044,0.008008,1,0,458270368.643122,434734513.008860
-0.007574,-0.008044,0.008008,1,1,355695528.075282,-96984746.527509
0.008621,-0.015811,0.005670,0,0,-1729878293.906903,-2258520067.306605
0.008621,-0.015811,0.005670,1,-1,11082507.825165,-5782355.527185
0.008621,-0.015811,0.005670,1,0,-307958675.403337,-265805028.251526
0.008621,-0.015811,0.005670,1,1,-30843132.364658,146611326.202896
0.012088,-0.011182,0.000790,0,0,-5565965686.709315,-5417818487.853574
0.012088,-0.011182,0.000790,1,-1,599446104.580134,-172575632.644619
0.012088,-0.011182,0.000790,1,0,-666669736.284449,236523354.483490
0.012088,-0.011182,0.000790,1,1,315973471.736567,-1351177303.964584
-0.009349,-0.006188,0.008632,0,0,2425143225.472286,-228349240.595584
-0.009349,-0.006188,0.008632,1,-1,163972439.865340,-195464770.549907
-0.009349,-0.006188,0.008632,1,0,-277147083.435493,-204002873.776235
-0.009349,-0.006188,0.008632,1,1,-421950616.587496,-68742628.693092
0.004162,0.002187,0.005519,0,0,-1451515880.383384,-26269368116.352489
0.004162,0.002187,0.005519,1,-1,-405846396.124402,-722022890.042864
