geo_name,bunny,mode,2,k,80.100791,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,1400093784.239742,1800066626.253157
-0.015727,0.004064,0.002927,1,-1,-53917137.355923,-26084569.183227
-0.015727,0.004064,0.002927,1,0,-77989476.315889,-71204048.508103
-0.015727,0.004064,0.002927,1,1,-41732722.420504,30835760.580026
0.010041,-0.012327,-0.001642,0,0,-198933054.973561,-119571966.531001
0.010041,-0.012327,-0.001642,1,-1,4391205.382055,-5196764.755150
0.010041,-0.012327,-0.001642,1,0,-8451279.181351,-7163760.482980
0.010041,-0.012327,-0.001642,1,1,4833517.577212,-4609609.782669
-0.013271,-0.003548,-0.000162,0,0,372294450.958153,955353883.133022
-0.013271,-0.003548,-0.000162,1,-1,-21895660.301662,3366177.809891
-0.013271,-0.003548,-0.000162,1,0,-19583797.735510,-30535599.930534
-0.013271,-0.003548,-0.000162,1,1,-12464989.849307,22400762.382597
0.000481,0.001667,0.004248,0,0,112285163.421579,58031580.122313
0.000481,0.001667,0.004248,1,-1,-2161178.100580,-3110002.237703
0.000481,0.001667,0.004248,1,0,-12217235.612999,-22904151.705689
0.000481,0.001667,0.004248,1,1,-1155116.717434,3250308.883360
-0.003163,-0.007415,0.007935,0,0,-313830530.279155,10110387.144100
-0.003163,-0.007415,0.007935,1,-1,17125077.398887,152424700.738338
-0.003163,-0.007415,0.007935,1,0,-105409971.579743,-115025633.078562
-0.003163,-0.007415,0.007935,1,1,-92248936.732279,-18606733.567188
0.009716,-0.006415,-0.002593,0,0,78480123.133933,-48437779.871181
0.009716,-0.006415,-0.002593,1,-1,-3010751.808720,9065054.311373
0.009716,-0.006415,-0.002593,1,0,-2975135.382609,4275138.134414
0.009716,-0.006415,-0.002593,1,1,-264516.179127,2819648.055677
-0.014869,-0.004196,0.002187,0,0,-128950303.768617,-226365888.093793
-0.014869,-0.004196,0.002187,1,-1,9591360.271522,-1421825.889628
-0.014869,-0.004196,0.002187,1,0,-3069116.702891,-10898250.115373
-0.014869,-0.004196,0.002187,1,1,8718596.732982,344670.135670
0.004767,0.001250,0.006869,0,0,286057981.577543,474848737.861473
0.004767,0.001250,0.006869,1,-1,-23480246.031289,-12220322.303951
0.004767,0.001250,0.006869,1,0,7012466.217891,-25998054.571655
0.004767,0.001250,0.006869,1,1,-8330579.183279,21814627.338287
0.012030,-0.005192,0.006314,0,0,-1239903727.712468,-1529663053.232547
