geo_name,bunny,mode,9,k,314.048408,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-23860062908.077198,33862986274.220001
-0.015727,0.004064,0.002927,1,-1,1841055039.312398,-441736770.971854
-0.015727,0.004064,0.002927,1,0,5081477267.735063,-1568039538.839934
-0.015727,0.004064,0.002927,1,1,1706285577.612095,-5281602066.260576
0.010041,-0.012327,-0.001642,0,0,-1672257139.816606,4006603349.994243
0.010041,-0.012327,-0.001642,1,-1,-200746383.379072,69466315.858429
0.010041,-0.012327,-0.001642,1,0,616774097.145221,-73501217.217669
0.010041,-0.012327,-0.001642,1,1,-429979583.600985,100656313.745614
-0.013271,-0.003548,-0.000162,0,0,-4402403461.970612,-10659232437.156582
-0.013271,-0.003548,-0.000162,1,-1,2967434042.738093,1381829836.182345
-0.013271,-0.003548,-0.000162,1,0,-1370269780.500660,1177592632.633458
-0.013271,-0.003548,-0.000162,1,1,-177206831.272216,-1530548453.004995
0.000481,0.001667,0.004248,0,0,-6761381485.973974,5764429136.596778
0.000481,0.001667,0.004248,1,-1,234026889.720969,-475322831.790966
0.000481,0.001667,0.004248,1,0,1164068340.973501,-584262771.680722
0.000481,0.001667,0.004248,1,1,304028930.434355,101240345.930674
-0.003163,-0.007415,0.007935,0,0,-8163156124.235177,2759998756.853750
-0.003163,-0.007415,0.007935,1,-1,2651901727.102121,4170175107.797747
-0.003163,-0.007415,0.007935,1,0,-5057657483.666248,-424142172.923846
-0.003163,-0.007415,0.007935,1,1,-4374912495.127023,1790422903.197055
0.009716,-0.006415,-0.002593,0,0,-33062099.312545,-2655526520.439879
0.009716,-0.006415,-0.002593,1,-1,298147844.390492,583879980.667023
0.009716,-0.006415,-0.002593,1,0,-118904076.010624,358250472.975575
0.009716,-0.006415,-0.002593,1,1,389688705.733350,-566617264.492019
-0.014869,-0.004196,0.002187,0,0,9980256348.458210,-11716359838.065401
-0.014869,-0.004196,0.002187,1,-1,1201067707.411780,-621410175.211899
-0.014869,-0.004196,0.002187,1,0,940213983.589027,-921555060.845099
-0.014869,-0.004196,0.002187,1,1,-77620163.977052,1521359916.780012
0.004767,0.001250,0.006869,0,0,-10414633091.058479,-11248371987.206425
0.004767,0.001250,0.006869,1,-1,141688929.389579,795786552.450227
0.004767,0.001250,0.006869,1,0,-627684654.410782,965860680.543214
0.004767,0.001250,0.006869,1,1,-331569768.944082,-600876814.256627
0.012030,-0.005192,0.006314,0,0,-1060544168.979225,-28659365980.191872
0.012030,-0.005192,0.006314,1,-1,380192044.500773,1159223619.324118
0.012030,-0.005192,0.006314,1,0,1170224190.767143,-2716674587.108366
0.012030,-0.005192,0.006314,1,1,-701043243.549964,-1053640878.789323
0.001542,-0.011177,0.010817,0,0,4585031758.550859,3105654371.996637
0.001542,-0.011177,0.010817,1,-1,-135128861.203386,-160876151.515565
0.001542,-0.011177,0.010817,1,0,-416293175.093500,334791690.744230
0.001542,-0.011177,0.010817,1,1,517695865.679757,-728214258.018608
0.006867,0.001931,0.005311,0,0,-24610179282.619595,18608321791.562840
0.006867,0.001931,0.005311,1,-1,1823404228.095524,631996892.876459
0.006867,0.001931,0.005311,1,0,-2313059367.178409,-1101606096.767243
0.006867,0.001931,0.005311,1,1,-2514611581.431703,348693782.475527
0.000208,-0.014958,0.000916,0,0,12779621824.639153,-1286281583.759780
0.000208,-0.014958,0.000916,1,-1,-211571701.805735,34899104.259630
0.000208,-0.014958,0.000916,1,0,1284225664.738434,-136266530.617970
0.000208,-0.014958,0.000916,1,1,938376956.090202,611406507.307229
0.011068,-0.003094,0.006758,0,0,3510412069.009892,-2684318635.772203
0.011068,-0.003094,0.006758,1,-1,-766809171.470941,-702310397.057736
0.011068,-0.003094,0.006758,1,0,68405124.528630,330202338.307357
0.011068,-0.003094,0.006758,1,1,199546513.867681,290397202.490368
-0.014966,-0.004499,0.005297,0,0,30735163887.728313,-12694425805.233763
-0.014966,-0.004499,0.005297,1,-1,-2239295192.282104,397794310.114365
-0.014966,-0.004499,0.005297,1,0,1498719267.115671,-1518062165.018272
-0.014966,-0.004499,0.005297,1,1,739629404.178029,-1708306450.624575
-0.004679,-0.004128,-0.002504,0,0,995962519.845258,86333328.926259
-0.004679,-0.004128,-0.002504,1,-1,-99837588.245488,324708123.846131
-0.004679,-0.004128,-0.002504,1,0,-107885115.861051,98976608.101069
-0.004679,-0.004128,-0.002504,1,1,151837040.238911,-774343713.008898
0.003092,-0.000442,-0.001602,0,0,4405546120.669819,-1702582819.636543
0.003092,-0.000442,-0.001602,1,-1,-476962187.077552,613564552.144041
0.003092,-0.000442,-0.001602,1,0,-256074879.659597,233158551.913325
0.003092,-0.000442,-0.001602,1,1,-171116754.931304,800883949.993626
-0.010655,-0.007318,-0.001388,0,0,-6440715080.569033,7255488783.801657
-0.010655,-0.007318,-0.001388,1,-1,-12998434.210432,-485673731.837008
-0.010655,-0.007318,-0.001388,1,0,-594710059.258932,-362956241.352717
-0.010655,-0.007318,-0.001388,1,1,-255810832.559979,-251135644.185272
0.011441,-0.002811,0.000514,0,0,3243304770.097910,-2106413331.726413
0.011441,-0.002811,0.000514,1,-1,-656117989.809604,958870085.748267
0.011441,-0.002811,0.000514,1,0,-171387472.524002,-235232354.300581
0.011441,-0.002811,0.000514,1,1,-153603031.654969,81901693.385962
-0.013356,-0.007930,0.003789,0,0,4864379475.001755,340354697.626980
-0.013356,-0.007930,0.003789,1,-1,410698809.825765,-467747027.335834
-0.013356,-0.007930,0.003789,1,0,509442119.184512,157989536.484800
-0.013356,-0.007930,0.003789,1,1,252219460.699579,-631830554.695284
0.003463,-0.014958,0.001479,0,0,2330726280.867204,-6172816326.979707
0.003463,-0.014958,0.001479,1,-1,166047641.630386,-325951634.149200
0.003463,-0.014958,0.001479,1,0,286685469.833526,-943463099.952819
0.003463,-0.014958,0.001479,1,1,-5481811.740482,95388713.121063
0.000742,-0.008806,0.010959,0,0,-1297327563.651661,-224283520.586276
0.000742,-0.008806,0.010959,1,-1,-22984317.131094,99123232.028889
0.000742,-0.008806,0.010959,1,0,-178304535.954738,1600656.380605
0.000742,-0.008806,0.010959,1,1,-64843485.045384,92803722.589156
-0.002822,-0.008556,0.007744,0,0,-10070601699.282597,-3292626857.574187
-0.002822,-0.008556,0.007744,1,-1,474239605.673065,-1226043234.421041
-0.002822,-0.008556,0.007744,1,0,-3973478067.539196,-2171851154.952380
-0.002822,-0.008556,0.007744,1,1,-1105772652.244235,-217862362.475636
0.011240,-0.011020,0.007495,0,0,2084038647.649362,-1709389979.443484
0.011240,-0.011020,0.007495,1,-1,-203940217.196543,-111992476.494983
0.011240,-0.011020,0.007495,1,0,150101385.059680,-63127574.111453
0.011240,-0.011020,0.007495,1,1,167905173.017697,-303667583.528449
0.003966,-0.014826,-0.003673,0,0,-2048152720.945260,425978536.238519
0.003966,-0.014826,-0.003673,1,-1,1297565.622325,-73156071.760878
0.003966,-0.014826,-0.003673,1,0,-269977212.235520,175894496.912796
0.003966,-0.014826,-0.003673,1,1,-205065044.426340,-165775413.154707
-0.014649,0.000055,0.004340,0,0,18324103589.091629,31322303783.568771
-0.014649,0.000055,0.004340,1,-1,401783335.502568,1052183797.783492
-0.014649,0.000055,0.004340,1,0,1518713476.855987,-123051145.030094
-0.014649,0.000055,0.004340,1,1,-1349790088.827902,-6442397775.924574
0.009342,0.000698,0.003314,0,0,-2693651397.992355,-3077685313.990279
0.009342,0.000698,0.003314,1,-1,358994682.872633,16056392.202861
0.009342,0.000698,0.003314,1,0,525923508.873402,-221631666.115507
0.009342,0.000698,0.003314,1,1,-716464678.899027,463926062.730416
0.006795,-0.005197,0.010407,0,0,877860038.160715,976790258.811930
0.006795,-0.005197,0.010407,1,-1,-201980857.077186,-1876421.207861
0.006795,-0.005197,0.010407,1,0,-83327279.034667,-16803023.798169
0.006795,-0.005197,0.010407,1,1,-69827238.978972,128667893.956711
-0.007574,-0.008044,0.008008,0,0,4127858057.413557,38989508.488422
-0.007574,-0.008044,0.008008,1,-1,474055867.489312,-935484071.152267
-0.007574,-0.008044,0.008008,1,0,-224166132.173628,782276204.252109
-0.007574,-0.008044,0.008008,1,1,-541936400.462874,1576209438.853149
0.008621,-0.015811,0.005670,0,0,3015188919.757264,-2371121997.046182
0.008621,-0.015811,0.005670,1,-1,12230418.125227,461175581.301358
0.008621,-0.015811,0.005670,1,0,-162992793.397048,-272018657.169393
0.008621,-0.015811,0.005670,1,1,220164879.836987,-463484237.608120
0.012088,-0.011182,0.000790,0,0,5598745554.702554,-16572047501.498236
0.012088,-0.011182,0.000790,1,-1,-359235391.389569,-362481956.679806
0.012088,-0.011182,0.000790,1,0,1519306387.461278,-4247794271.231641
0.012088,-0.011182,0.000790,1,1,1206298377.099953,-565755309.476502
-0.009349,-0.006188,0.008632,0,0,-45910268.416044,-4421527151.424969
-0.009349,-0.006188,0.008632,1,-1,236655760.865389,-286550578.442342
-0.009349,-0.006188,0.008632,1,0,241655342.323238,-590950546.189944
-0.009349,-0.006188,0.008632,1,1,310635388.606311,-129890503.600975
0.004162,0.002187,0.005519,0,0,13183733548.565630,137092299.149617
0.004162,0.002187,0.005519,1,-1,-244743585.048700,-182542719.617997
0.004162,0.002187,0.005519,1,0,-1748298795.076755,133399318.841735
0.004162,0.002187,0.005519,1,1,86130612.856860,286206295.674598
-0.006826,-0.003807,0.008097,0,0,41024362779.612663,-44222600126.930099
-0.006826,-0.003807,0.008097,1,-1,-5738224245.598808,2403857031.059970
-0.006826,-0.003807,0.008097,1,0,240162691.554604,3451085632.511344
-0.006826,-0.003807,0.008097,1,1,-2494448146.750504,-7386198032.667706
0.010868,-0.003924,-0.000892,0,0,3527148882.117000,-6269611478.823009
0.010868,-0.003924,-0.000892,1,-1,61074893.731710,1720878246.205416
