geo_name,bunny,mode,4,k,181.829329,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-2782303670.545565,3716302092.036264
-0.015727,0.004064,0.002927,1,-1,745422479.351880,-430348416.755715
-0.015727,0.004064,0.002927,1,0,-94467056.407885,-298759838.482007
-0.015727,0.004064,0.002927,1,1,429465363.169623,-565292450.328474
0.010041,-0.012327,-0.001642,0,0,327832777.915549,-502583100.852584
0.010041,-0.012327,-0.001642,1,-1,2482885.031765,655752.858297
0.010041,-0.012327,-0.001642,1,0,20791232.107160,-56906736.459804
0.010041,-0.012327,-0.001642,1,1,24316495.451028,27295882.396649
-0.013271,-0.003548,-0.000162,0,0,-555326031.157130,1261948421.535101
-0.013271,-0.003548,-0.000162,1,-1,-132574078.527624,-67078747.973644
-0.013271,-0.003548,-0.000162,1,0,97374953.470286,-78587500.722739
-0.013271,-0.003548,-0.000162,1,1,83331528.905387,55277258.291498
0.000481,0.001667,0.004248,0,0,1590815928.607945,-133523425.559678
0.000481,0.001667,0.004248,1,-1,50148641.405349,-11692695.600259
0.000481,0.001667,0.004248,1,0,-74975903.602253,28976639.775345
0.000481,0.001667,0.004248,1,1,-48830323.753466,7854078.670954
-0.003163,-0.007415,0.007935,0,0,2262980435.578846,7765877601.035653
-0.003163,-0.007415,0.007935,1,-1,-390182590.624759,113831561.221664
-0.003163,-0.007415,0.007935,1,0,475931690.260620,-657664846.304414
-0.003163,-0.007415,0.007935,1,1,379370146.139489,-601662059.925065
0.009716,-0.006415,-0.002593,0,0,367337731.727662,600214945.078017
0.009716,-0.006415,-0.002593,1,-1,-128633348.749733,-35742278.210751
0.009716,-0.006415,-0.002593,1,0,-23935695.519748,-54259193.693505
0.009716,-0.006415,-0.002593,1,1,-19165584.916052,24565482.986172
-0.014869,-0.004196,0.002187,0,0,-157954395.525949,-2150521342.530146
-0.014869,-0.004196,0.002187,1,-1,108539498.094564,-89152030.651339
-0.014869,-0.004196,0.002187,1,0,-18833174.888575,-112587343.616713
-0.014869,-0.004196,0.002187,1,1,64361886.420721,75650707.713117
0.004767,0.001250,0.006869,0,0,-207061358.822107,15905079.370942
0.004767,0.001250,0.006869,1,-1,-91289783.151521,236477339.693612
0.004767,0.001250,0.006869,1,0,317103531.288241,27669082.980370
0.004767,0.001250,0.006869,1,1,139617383.197311,-64593481.099664
0.012030,-0.005192,0.006314,0,0,6858657712.044964,-581616846.276314
0.012030,-0.005192,0.006314,1,-1,-31758450.748060,-266938847.172881
0.012030,-0.005192,0.006314,1,0,501207001.326386,-347400198.251017
0.012030,-0.005192,0.006314,1,1,-45408881.566302,-105845269.623924
0.001542,-0.011177,0.010817,0,0,351523869.775482,545184701.562751
0.001542,-0.011177,0.010817,1,-1,-5172802.042331,-13715033.905163
0.001542,-0.011177,0.010817,1,0,26576818.775898,6210637.912282
0.001542,-0.011177,0.010817,1,1,-83774.274808,-61729.730946
0.006867,0.001931,0.005311,0,0,9827508350.528219,1710983590.963706
0.006867,0.001931,0.005311,1,-1,200399755.127586,-618177411.659280
0.006867,0.001931,0.005311,1,0,-1056029617.504809,1182843743.740546
0.006867,0.001931,0.005311,1,1,697730994.337407,541358471.195143
0.000208,-0.014958,0.000916,0,0,-50642786.430728,194230147.653358
0.000208,-0.014958,0.000916,1,-1,-10682627.483610,59329618.212200
0.000208,-0.014958,0.000916,1,0,-27631273.973781,-20493727.543298
0.000208,-0.014958,0.000916,1,1,36013651.279054,-107115899.562265
0.011068,-0.003094,0.006758,0,0,93951072.503376,343709354.496237
0.011068,-0.003094,0.006758,1,-1,-58394966.692685,-93257668.505854
0.011068,-0.003094,0.006758,1,0,-81638292.741807,65538008.176764
0.011068,-0.003094,0.006758,1,1,-61350355.443271,27570877.497462
-0.014966,-0.004499,0.005297,0,0,1662870854.976024,292176340.490166
-0.014966,-0.004499,0.005297,1,-1,-5291778.137741,10200300.492232
-0.014966,-0.004499,0.005297,1,0,45006014.616308,143308007.662348
-0.014966,-0.004499,0.005297,1,1,-150618367.265250,27663895.198529
-0.004679,-0.004128,-0.002504,0,0,-142689245.285418,1043227865.547586
-0.004679,-0.004128,-0.002504,1,-1,-104915822.310538,-6802002.738420
-0.004679,-0.004128,-0.002504,1,0,3356138.170020,-12678970.405576
-0.004679,-0.004128,-0.002504,1,1,-83138770.422052,-37844679.316900
0.003092,-0.000442,-0.001602,0,0,2362645785.942499,-1815895059.075347
0.003092,-0.000442,-0.001602,1,-1,103470091.157002,50700716.437983
0.003092,-0.000442,-0.001602,1,0,-246017160.971864,92720850.138664
0.003092,-0.000442,-0.001602,1,1,59765885.520043,58011194.844765
-0.010655,-0.007318,-0.001388,0,0,416893156.752826,203694722.056930
-0.010655,-0.007318,-0.001388,1,-1,36123480.566412,119516635.209618
-0.010655,-0.007318,-0.001388,1,0,7102526.472926,-71195170.750271
-0.010655,-0.007318,-0.001388,1,1,17183370.583598,-39019426.171681
0.011441,-0.002811,0.000514,0,0,1071712075.921667,1788346560.493984
0.011441,-0.002811,0.000514,1,-1,-146520685.046497,-198422958.649831
0.011441,-0.002811,0.000514,1,0,-43028026.112378,-55931327.649834
0.011441,-0.002811,0.000514,1,1,-38261270.439236,942190.942831
-0.013356,-0.007930,0.003789,0,0,-326217745.475555,-699102604.887218
-0.013356,-0.007930,0.003789,1,-1,-6620330.884788,4634822.446604
-0.013356,-0.007930,0.003789,1,0,-22443611.602936,-69071604.371940
-0.013356,-0.007930,0.003789,1,1,-2411984.213760,44009589.304061
0.003463,-0.014958,0.001479,0,0,12188231.463271,1212076583.245777
0.003463,-0.014958,0.001479,1,-1,-38354335.144791,15355444.059576
0.003463,-0.014958,0.001479,1,0,-47270690.507185,-67736440.868936
0.003463,-0.014958,0.001479,1,1,-1574468.025028,-30154295.140513
0.000742,-0.008806,0.010959,0,0,-305665079.059070,-223141468.012390
0.000742,-0.008806,0.010959,1,-1,-3811994.768301,24145344.816535
0.000742,-0.008806,0.010959,1,0,38558411.202530,-2669304.242499
0.000742,-0.008806,0.010959,1,1,12656006.206116,57992841.265565
-0.002822,-0.008556,0.007744,0,0,944597076.874751,-8913519427.351721
-0.002822,-0.008556,0.007744,1,-1,-106948857.591206,376235372.981572
-0.002822,-0.008556,0.007744,1,0,227941397.565911,-798109789.253531
-0.002822,-0.008556,0.007744,1,1,-366474281.167517,-249588624.910135
0.011240,-0.011020,0.007495,0,0,20271179.371795,-249750525.623625
0.011240,-0.011020,0.007495,1,-1,4652886.747151,13901367.669170
0.011240,-0.011020,0.007495,1,0,-8802767.275204,-4305780.292632
0.011240,-0.011020,0.007495,1,1,-14021283.823170,-10526667.606505
0.003966,-0.014826,-0.003673,0,0,-342003590.349524,-133977594.544408
0.003966,-0.014826,-0.003673,1,-1,-9190846.629142,25619412.947010
0.003966,-0.014826,-0.003673,1,0,6641053.766108,12847263.293837
0.003966,-0.014826,-0.003673,1,1,-20210754.664414,-13593757.881816
-0.014649,0.000055,0.004340,0,0,-2923026724.505914,-3242885337.489969
-0.014649,0.000055,0.004340,1,-1,-54371185.558405,-237702920.696808
-0.014649,0.000055,0.004340,1,0,-112016306.135515,-126895894.024994
-0.014649,0.000055,0.004340,1,1,138726424.133113,298559608.431152
0.009342,0.000698,0.003314,0,0,-75389289.578883,3632444459.344940
0.009342,0.000698,0.003314,1,-1,150631541.069799,-197270899.579050
0.009342,0.000698,0.003314,1,0,12550758.158175,-262517413.231081
0.009342,0.000698,0.003314,1,1,230652579.426301,98857255.816523
0.006795,-0.005197,0.010407,0,0,-131283118.131851,-518461992.991156
0.006795,-0.005197,0.010407,1,-1,1328212.547817,21341034.651334
0.006795,-0.005197,0.010407,1,0,28670327.249703,-23708198.180460
0.006795,-0.005197,0.010407,1,1,-34705925.243608,-9640163.291731
-0.007574,-0.008044,0.008008,0,0,-683984435.160586,-128597397.596606
-0.007574,-0.008044,0.008008,1,-1,-19134659.167580,-120388503.018533
-0.007574,-0.008044,0.008008,1,0,-39532797.091239,-7251027.079299
-0.007574,-0.008044,0.008008,1,1,-81767841.404843,118680394.671204
0.008621,-0.015811,0.005670,0,0,-363029212.752732,-483064946.474443
0.008621,-0.015811,0.005670,1,-1,-5270935.752695,-1434696.991544
0.008621,-0.015811,0.005670,1,0,-39022253.758318,16715998.528413
0.008621,-0.015811,0.005670,1,1,8086665.477536,-9247673.494638
0.012088,-0.011182,0.000790,0,0,895064006.327722,2296804880.137898
0.012088,-0.011182,0.000790,1,-1,-27394555.449832,-10450242.856216
0.012088,-0.011182,0.000790,1,0,-73866596.140084,370659066.246728
0.012088,-0.011182,0.000790,1,1,30078027.306435,30010447.205437
-0.009349,-0.006188,0.008632,0,0,-420116337.816238,451378225.809319
-0.009349,-0.006188,0.008632,1,-1,47693514.672285,38309429.425384
-0.009349,-0.006188,0.008632,1,0,-22718079.760162,27256820.850414
-0.009349,-0.006188,0.008632,1,1,43860586.140723,34574920.126363
0.004162,0.002187,0.005519,0,0,-10947772236.041075,2629029104.793433
0.004162,0.002187,0.005519,1,-1,-402896023.572768,209959571.840202
0.004162,0.002187,0.005519,1,0,361927815.110476,-302390060.863679
0.004162,0.002187,0.005519,1,1,263983650.734418,3837122.068930
-0.006826,-0.003807,0.008097,0,0,3463954965.350371,1851523784.110876
-0.006826,-0.003807,0.008097,1,-1,-305873738.284226,256225255.020869
-0.006826,-0.003807,0.008097,1,0,-42538585.733491,-494208500.976163
-0.006826,-0.003807,0.008097,1,1,106897351.229534,-339180629.128442
0.010868,-0.003924,-0.000892,0,0,-724470639.237664,984008509.551408
0.010868,-0.003924,-0.000892,1,-1,-158561908.501440,-183442464.192500
0.010868,-0.003924,-0.000892,1,0,-34301514.244893,2341161.639067
0.010868,-0.003924,-0.000892,1,1,-7827564.816155,-71650236.286739
-0.013931,-0.003600,0.000483,0,0,-399586578.275637,-2910151591.749772
-0.013931,-0.003600,0.000483,1,-1,-29853388.244515,58114098.449540
-0.013931,-0.003600,0.000483,1,0,-76853294.593382,147983340.219235
