geo_name,bunny,mode,12,k,362.729148,max_r,0.026161
source_x,source_y,source_z,n,m,re,im
-0.015727,0.004064,0.002927,0,0,-163673540684.708313,70698948988.619568
-0.015727,0.004064,0.002927,1,-1,-4648539726.094748,6236639546.304602
-0.015727,0.004064,0.002927,1,0,8184708671.647593,-1704006236.446161
-0.015727,0.004064,0.002927,1,1,3054377574.600865,668997858.189978
0.010041,-0.012327,-0.001642,0,0,2879871046.017764,2914447434.385428
0.010041,-0.012327,-0.001642,1,-1,-827402052.651128,516041836.512733
0.010041,-0.012327,-0.001642,1,0,1075698629.783054,398533592.550105
0.010041,-0.012327,-0.001642,1,1,-321727411.949337,-275770131.937979
-0.013271,-0.003548,-0.000162,0,0,-2218790731.235238,26753380616.424988
-0.013271,-0.003548,-0.000162,1,-1,-3130250042.902210,-6355573675.442648
-0.013271,-0.003548,-0.000162,1,0,4554790835.173105,-570758256.235390
-0.013271,-0.003548,-0.000162,1,1,2072547680.566525,-1053323848.577656
0.000481,0.001667,0.004248,0,0,-18338065627.548042,-11921983133.412304
0.000481,0.001667,0.004248,1,-1,291796756.487680,22151190.294706
0.000481,0.001667,0.004248,1,0,3052861314.064959,2747268841.868654
0.000481,0.001667,0.004248,1,1,283565038.706453,2035622130.640846
-0.003163,-0.007415,0.007935,0,0,24090657398.344261,35971580285.002747
-0.003163,-0.007415,0.007935,1,-1,524491849.295153,-4341590617.154537
-0.003163,-0.007415,0.007935,1,0,20606847.501672,-1706379894.266010
-0.003163,-0.007415,0.007935,1,1,6026546021.768815,-7273434759.883667
0.009716,-0.006415,-0.002593,0,0,1947871920.163172,-4546627601.278028
0.009716,-0.006415,-0.002593,1,-1,441400454.458683,602650386.641541
0.009716,-0.006415,-0.002593,1,0,-556310797.658463,325616398.138587
0.009716,-0.006415,-0.002593,1,1,1022335564.261455,-448140301.776194
-0.014869,-0.004196,0.002187,0,0,-15250202010.740788,7144501264.396883
-0.014869,-0.004196,0.002187,1,-1,-2894143920.686651,41888246.645501
-0.014869,-0.004196,0.002187,1,0,-1250324804.793985,-583680203.300078
-0.014869,-0.004196,0.002187,1,1,1114094508.703628,-1363220017.208443
0.004767,0.001250,0.006869,0,0,-29736149714.655663,-19184735573.397766
